timestamp,orderNumber,vendor,status,detail
2026-07-08T04:53:11.684Z,2751,TR-AU,error,status: 400 | msg: Request failed with status code 400
2026-07-08T05:03:48.568Z,2751,TR-AU,001,sent,PO: 2751 | 3 item(s) | shopify_payments
2026-07-08T05:03:49.407Z,2751,TR-AU,021,sent,PO: 02751 | 1 item(s) | shopify_payments
2026-07-08T14:50:36.260Z,2752,TR-AU,021,sent,PO: 2752 | 2 item(s) | shopify_payments | SIG REQ
2026-07-08T17:39:07.832Z,2754,TR-AU,001,sent,PO: 2754 | 1 item(s) | shopify_payments
2026-07-08T17:39:09.673Z,2753,TR-AU,021,sent,PO: 2753 | 1 item(s) | shopify_payments
2026-07-09T04:52:22.427Z,2755,TR-AU,001,error,ERROR | WHSE: 001 | HTTP: n/a | timeout of 30000ms exceeded
2026-07-09T13:19:12.198Z,2755,TR-AU,001,sent,PO: 2755 | 1 item(s) | shopify_payments
2026-07-09T17:46:54.308Z,2756,TR-AU,001,sent,PO: 2756 | 1 item(s) | paypal
2026-07-09T20:51:25.517Z,2757,TR-AU,001,sent,PO: 2757 | 1 item(s) | paypal
2026-07-10T16:46:01.964Z,2758,TR-AU,001,sent,PO: 2758 | 1 item(s) | paypal
2026-07-13T16:11:46.356Z,2765,TR-AU,021,sent,PO: 2765 | 1 item(s) | paypal
2026-07-13T16:11:47.435Z,2763,TR-AU,021,sent,PO: 2763 | 1 item(s) | shopify_payments
2026-07-13T16:11:48.545Z,2762,TR-AU,001,sent,PO: 2762 | 1 item(s) | shopify_payments
2026-07-13T16:11:50.156Z,2761,TR-AU,001,sent,PO: 2761 | 2 item(s) | shopify_payments | SIG REQ
2026-07-13T16:11:51.146Z,2760,TR-AU,021,sent,PO: 2760 | 1 item(s) | shopify_payments
2026-07-13T16:11:52.242Z,2759,TR-AU,001,sent,PO: 2759 | 1 item(s) | shopify_payments
2026-07-13T18:55:52.942Z,2766,TR-AU,001,sent,PO: 2766 | 1 item(s) | shopify_payments
2026-07-14T16:44:50.754Z,2768,TR-AU,001,sent,PO: 2768 | 1 item(s) | shopify_payments
2026-07-14T16:44:51.725Z,2767,TR-AU,001,sent,PO: 2767 | 1 item(s) | shopify_payments
2026-07-15T17:13:29.378Z,2770,TR-AU,001,sent,PO: 2770 | 1 item(s) | shopify_payments
2026-07-15T20:43:47.978Z,2771,TR-AU,001,sent,PO: 2771 | 1 item(s) | shopify_payments | SIG REQ
2026-07-17T15:19:41.941Z,2773,TR-AU,001,sent,PO: 2773 | 1 item(s) | shopify_payments
2026-07-17T15:19:42.893Z,2772,TR-AU,021,sent,PO: 2772 | 1 item(s) | shopify_payments | SIG REQ
2026-07-17T17:01:24.546Z,2774,TR-AU,001,sent,PO: 2774 | 3 item(s) | paypal | SIG REQ
2026-07-20T00:26:34.509Z,2778,TR-AU,001,sent,PO: 2778 | 1 item(s) | shopify_payments
2026-07-20T00:26:35.498Z,2777,TR-AU,001,sent,PO: 2777 | 1 item(s) | paypal
2026-07-20T00:26:36.668Z,2776,TR-AU,021,sent,PO: 2776 | 1 item(s) | shopify_payments
2026-07-20T00:26:37.482Z,2775,TR-AU,001,sent,PO: 2775 | 1 item(s) | shopify_payments
2026-07-20T16:40:08.129Z,2779,TR-AU,021,sent,PO: 2779 | 1 item(s) | shopify_payments
2026-07-20T22:18:42.666Z,2781,TR-AU,001,sent,PO: 2781 | 1 item(s) | shopify_payments | SIG REQ
2026-07-20T22:18:43.585Z,2780,TR-AU,001,sent,PO: 2780 | 1 item(s) | paypal
2026-07-22T17:02:04.043Z,2782,TR-AU,001,sent,PO: 2782 | 1 item(s) | shopify_payments
2026-07-22T18:53:45.890Z,2783,TR-AU,001,sent,PO: 2783 | 1 item(s) | shopify_payments
2026-07-23T03:27:23.508Z,2785,TR-AU,021,sent,PO: 2785 | 2 item(s) | shopify_payments | SIG REQ
2026-07-23T03:27:25.145Z,2785,TR-AU,001,sent,PO: 02785 | 2 item(s) | shopify_payments | SIG REQ
2026-07-23T03:27:25.930Z,2784,TR-AU,021,sent,PO: 2784 | 1 item(s) | shopify_payments
2026-07-23T16:00:05.125Z,2787,TR-AU,001,sent,PO: 2787 | 1 item(s) | paypal
2026-07-23T16:00:07.642Z,2786,TR-AU,021,sent,PO: 2786 | 1 item(s) | shopify_payments
2026-07-23T19:10:18.012Z,2788,TR-AU,001,sent,PO: 2788 | 1 item(s) | shopify_payments | SIG REQ
2026-07-24T18:47:39.411Z,2789,TR-AU,021,sent,PO: 2789 | 1 item(s) | shopify_payments | SIG REQ
2026-07-26T05:57:46.335Z,2791,TR-AU,001,sent,PO: 2791 | 1 item(s) | shopify_payments
2026-07-26T05:57:47.319Z,2790,TR-AU,001,sent,PO: 2790 | 1 item(s) | shopify_payments
2026-07-27T03:39:48.745Z,2793,TR-AU,001,sent,PO: 2793 | 1 item(s) | shopify_payments
2026-07-27T03:39:49.559Z,2792,TR-AU,001,sent,PO: 2792 | 1 item(s) | shopify_payments
2026-07-29T02:55:19.735Z,2794,TR-AU,021,sent,PO: 2794 | 1 item(s) | shopify_payments
2026-07-29T14:26:13.309Z,2795,TR-AU,001,sent,PO: 2795 | 1 item(s) | shopify_payments | SIG REQ
2026-07-30T15:27:29.091Z,2796,TR-AU,001,sent,PO: 2796 | 1 item(s) | shopify_payments
2026-07-30T17:46:03.163Z,2797,TR-AU,001,sent,PO: 2797 | 1 item(s) | shopify_payments
2026-07-31T22:57:51.179Z,2798,TR-AU,021,sent,PO: 2798 | 1 item(s) | shopify_payments
2026-08-03T03:37:39.107Z,2801,TR-AU,001,sent,PO: 2801 | 1 item(s) | shopify_payments
2026-08-03T03:37:39.791Z,2800,TR-AU,001,sent,PO: 2800 | 1 item(s) | shopify_payments
2026-08-03T03:37:40.462Z,2799,TR-AU,001,sent,PO: 2799 | 1 item(s) | paypal
2026-08-04T14:31:01.025Z,2805,TR-AU,001,sent,PO: 2805 | 1 item(s) | shopify_payments
2026-08-04T14:31:03.015Z,2804,TR-AU,001,sent,PO: 2804 | 3 item(s) | paypal | SIG REQ
2026-08-04T14:31:05.230Z,2802,TR-AU,001,sent,PO: 2802 | 2 item(s) | shopify_payments
2026-08-04T17:27:49.740Z,2806,KE-L,EMAIL,sent,1 item(s)
2026-08-05T19:16:35.606Z,2807,TR-AU,021,sent,PO: 2807 | 1 item(s) | shopify_payments
2026-08-06T17:20:27.668Z,2810,TR-AU,001,sent,PO: 2810 | 1 item(s) | shopify_payments | SIG REQ
2026-08-06T17:20:30.892Z,2808,TR-AU,001,sent,PO: 2808 | 4 item(s) | paypal | SIG REQ
2026-08-06T19:40:53.719Z,2809,KE-L,EMAIL,sent,1 item(s)
2026-08-08T04:31:46.730Z,2812,TR-AU,001,sent,PO: 2812 | 1 item(s) | shopify_payments
2026-08-08T04:31:47.658Z,2811,TR-AU,021,sent,PO: 2811 | 1 item(s) | shopify_payments
2026-08-09T19:00:17.847Z,2813,TR-AU,001,sent,PO: 2813 | 1 item(s) | shopify_payments
